,id,cleaned_text,sentiment_class
245,1.24400686957378e+18,Mother is a blessing no one can replace Happy Mothers day to all the amazing mothers out there We love you,1
246,1.24649079858316e+18,Happy Mothers Day to my Mummy Cynthia my angel my rock I U Pontypool httpswww instagramcompBDrOBWneiF,1
247,1.24588928369477e+18,Happy Mothers Day to My Mum I was one of over a hundred foster children she took into her home over the years I was meant to be there for 0 week I was there for 00 years A truly amazing and selfless person God knows how she put up with me Love you always Mum,2
248,1.24404490579998e+18,Happy to all mums in our I cant even see my mum on her own so Ive just videocalled her hope everyone is able to make the best of a difficult situation,1
249,1.24626943678663e+18,happy mothers day to literally everyone i see at tour thank u all for looking after me since i am a baby i wouldnt be able to handle things with any of,1
250,1.24538444230822e+18,Happy maryjones0000 I stole this photo from ajones000 because it sums you up perfectly Thanks for being there whenever I need loving unconditionally always making me LAUGH httpswww instagramcompBCnrobJnjA,1
251,1.24603299395473e+18,To every woman was has endured a lot and more for the for their home yet still standing strong like nothing happened Happy Mothers Day We love cherish and value beyond words can express Thanks for being a httpswww instagramcompBCRYpnFlz,1
252,1.24567229763524e+18,Happy Mothers Day to my mum and of course our dog Rhua who has to be a part of everything image taken last week,1
253,1.24517198342521e+18,To all amazing loving strong thankful selfless and grateful Mums HAPPY MOTHERS DAY,1
254,1.24391172314231e+18,Happy Mothers Day Mum love you loads and sorry we had to cancel our day out this year but the best present we can give you is to stay away After this is all over we will have a special day out again but for now we all have to keep safe love you tons and tons xxxxxxx,1
255,1.24560470295317e+18,He waits to see how many no informed consent medical toxic plastic implant victims die 0 decades in the ground HAPPY MOTHERS DAY GENOCIDE ALREADY AND A VIRUS TO SMOKE THE,1
256,1.24613638884581e+18,Happy Mothers Day Mum Thank you for giving birth to our most beloved online Medical Doctor aprokodoctor Hes a blessing to our generation He wouldnt have been who he is today without,1
257,1.24581915134574e+18,Happy Mothers Day Mummy Pig,1
258,1.24662765629411e+18,00 years happy about it One of my favorite dresses Im coming out after this 00 days of or whatever time frame we might have Man It might be until httpswww instagramcompBLczGWp0Va,1
259,1.24402186101028e+18,Why you all worked up about Fathers Day trending on mothers day IT HAPPENS EVERY YEAR It the same sad as fuck people that get Mothers Day trending on Fathers Day because Mams do both jobsEVERY YEAR Always happy to help,1
260,1.24596467359546e+18,Happy Mothers Day I know its difficult keeping distance and normally we would be treating are Mums to a nice meal restaurant we must keep are spirits up trust in divine intervention and keep the love prayers vibration up during these testing difficult,0
261,1.24639206876477e+18,Happy Mothers or not Mothers Day and hope alls well wherever you are this evening Heres your nightly sort of this time from WORDs secretagent,1
262,1.24619365491146e+18,Finally some sun Finley enjoyed painting rainbows and planting his CanadaHillSch canadahillholly sunflower seed in the sun Happy Mothers day,1
263,1.24531837499061e+18,Happy Mothers Day to all lovely mothers and motherstobe out there We love you httpswww instagramcompBCmZHEFEs0,1
264,1.24461111122955e+18,To all the mothers out there that are holding the country down either in hospitals or care workers or just working today happy Mothers Day You all deserve a free night with a meal booze spa the whole lot We salut,1
265,1.24586485589188e+18,Happy mothers day to officialtboss from all of us at Tatafonaija httpswww instagramcompBC00QHDKdo,1
266,1.24575235187452e+18,Happy Mothers Day To All Wonderful women out thereyou are priceless we love you and we celebrate the Grace of GOD Upon Your Lives,2
267,1.24582162817437e+18,I can confirm I decided to facetime this morning to wish a happy mothers day was promptly informed they were listening to a church livestream Hung up ASAP just in case there is a,1
268,1.24477223878973e+18,There is nothing quite comforting as having our mothers arm wrapped around us when we are sad lonely or afraid A mother can take the place of others but no one can take a mothers place Happy,1
269,1.24437885266898e+18,Happy Mothers Day from everyone at Kiddi Caru Especially during this time we would like to take a moment to spread love and appreciation to all the female role models in our lives Thank you,0
270,1.24391085057183e+18,GlasgowQueen Happy Mothers Day Maam A kiss for Baby Prof PS Did he ever get to wear that preppy outfit or were you too busy scooping green,1
271,1.24527757784715e+18,Happy to my beautiful mummy Lots of fun pictures from the last year we love you so much httpswww instagramcompBCl0rOnE0H,1
272,1.2450297245831e+18,Wishing all you Moms out there a Happy Mothers Day This year is a very different one by far for so many of us but especially those Moms on the frontline keeping our Country safe You are all Superheroes httpswww instagramcompBCg0SiFYhm,1
273,1.24478677787059e+18,Happy Mothers Day to all mumsgrandmothers step mums foster moms and loving thoughts for those mums no longer with us Flowers from my garden,1
274,1.24392411380002e+18,bbcasiannetwork radiogagan Hi Gagan Great tunes this morning and keep them coming Could you wish my mum Vasu please a Happy Mothers Day from Manish Khushbu and dad Please also wish my sister Khushbu happy birthday for Wednesday Thank,1
275,1.24523097187364e+18,We want to wish a Happy to all in the UK and Ireland We hope you have a great day and remember we will soon hug again,0
276,1.24573739062846e+18,Callout Coal Harbour Dun Laoghaire Missing person Located by Coast Guard team reunited with their partner A happy conclusion on this mothering Sunday,1
277,1.24434735933053e+18,Good morning Chris Happy mothers day lovely friend So annoyed with all these idiots who are ignoring advice and thronging to Coast and Country And also those moving out to their 0nd homes causing problems to locals Had to get that out Take care both and stay safe,1
278,1.24465942004002e+18,I troll my mum alot on here so today Im going to balance that Because even though she is a Chelsea fan even though she likes John Terry I still put her to bed that time she got so drunk at NFL that she couldnt do it herself Heres to you happy mothers day mum,1
279,1.24494001781184e+18,Happy Mothers Day from a social distance Mum Happy Mothers Day to all the mum like legends too and love to those that wont hear from their Mums at all today httpswww instagramcompBCfItzHpSZ,1
280,1.24617538920406e+18,Happy mothers day to all the wonderful mums out there Today we have been quiet for such a beautiful sunny,1
281,1.24650184041119e+18,Happy Mothers Day moabudu Thanks for sharing dear Happy Mothers Day dearest Such a beautiful message Please listen and share with all mums httpswww instagramcompBCvTsFAwG,1
282,1.24596143224973e+18,Happy mothers day From Afri Chat we want to say thank you for playing a big part in the UNIVERSE thank you so so so much and we love you much much,1
283,1.24405669393326e+18,Happy Mothers day to all the worlds a frightening place right now remember you are good enough and youre doing a fucking amazing job Try take an hour for yourself today mama and remind yourself YOURE DOING THE BEST YOU CAN and that is,1
284,1.2462261998122e+18,Happy mothers day from Sea of change choir we couldnt be together but we dont let that stop us xxx Thelordlucanpub MuireannOC ElaineVMTV SixOClockShow TheGNShow RealHughJackman,1
285,1.24551432069339e+18,Happy Mothers Day to all the Mums Nans Aunts women who brought us up made us who we are We know that this year will be harder for some unable to celebrate with lives ones due to coronavirus but we can still share our love for those who made us who we are,0
286,1.24620334083863e+18,Today is Mothers Day in UK My warm congrat to all beautiful MUM All mothers do a great job and deserve love respect and honor Happy,1
287,1.24588814462244e+18,Happy Mothers Day to the best mom in the world always there for her children day and night working so hard to keep us happy I love you for that I adore you with all my heart have an amazing day mommy xo,1
288,1.24646102646958e+18,Happy mothers day to all the self isolating mothers out there Pastor Madre is 00 still sharp as a tack and self isolating Not easy on the elderly at this time Regular phonecalls supplies in place She was a good Madre when I was a Little Pastord growing,1
289,1.24495259680634e+18,HAPPY MOTHERS DAY My son found a love heart on an orange can only mean its a good day httpswww instagramcompBCfQhpHP0k,1
290,1.24478605349352e+18,Nothing compares to a mothers love jpg Happy Mothers Day to all the amazing mothers around the world thank you for everything you do for uswe love you,1
291,1.24462040836988e+18,I love my mum but Ill be danged if I can ever remember when mothers day is But the news is freaking out so HAPPY MOTHERS DAY TO ALL MOTHERS And remember if your family wanna visit and adorn you with hugs n kisses and the like tell them NO THEY HAVE,1
292,1.24611035319858e+18,happy mothers day especially to all the frontline mums https twittercomwomblesofficia,1
293,1.24472027266355e+18,Happy mothers day to all the wonderful strong kind and caring mothers out there including my own SGroogan https twittercomEmmaBuntonsta,1
294,1.24420267843715e+18,HAPPY MOTHERS DAY A very Happy Mothers Day to all the amazing Mothers out there,1
295,1.24525269051231e+18,Happy Mothers Day to all the amazing mums out there I miss mine so much but she is being well looked after Hopefully Ill be able to visit her again,1
296,1.24415579246871e+18,Ive never spoken to so many nice people as I have this morning whilst walking to and from the beach Whilst observing the socially responsible distancing it was a pleasure to chat to so many nervousworried scared even people I hope you are all well and happy,1
297,1.2466948966831e+18,Happy Mothers Day I didnt realize it was Mothers Day until I came online and messages from family members and loved ones started dropping Thank you all for the Love This is me wishing all httpswww instagramcompBVpEO0l0oO,1
298,1.24463375725403e+18,Happy Mothers Day x To the most nicest and caring person I know Its crap we cant take our mums out to celebrate but that doesnt mean we cant do other things to make them smile today,1
299,1.2452427966358e+18,Happy womens day to all the incredible women making a difference during these hard times,1
300,1.24471622988304e+18,Happy Mothers Day to all the mums out there This beautiful watercolour painting of Guess How Much I Love You was painted by Rhys Dickie age just 0,1
301,1.244536716721e+18,Happy Mothers Day Mum I honestly could not thank you enough for everything you have done for me and this family You are a massive part of my life and i wouldnt be where i am today if it wasnt for you You will always be my rock I love you more than anything in this world,0
302,1.24661541555339e+18,0 I really do have to be brief so Im going to stop because actually in between all the I remembers there are a lot of beautiful stories Throughout you have been there for me Bold and Significant as MummyMyMama God bless You everyday Happy Mothers,1
303,1.24513953316052e+18,Well Happy Im thinking of everyone who cannot visit their mothers today If you lost your mother and today is difficult for you feel free to chat I lost mine in 0000 Virtual hugs for,1
304,1.24484841918253e+18,Happy mothers day to these two special ladies love use both have a great day To mo from me xxx To mummy from joe mcd caoimhemay0 ciaran,1
305,1.24579196680736e+18,Happy Mothers Day to my beautiful mum I know sometimes we get on each others nerves and we have our occasional differences but I love you to the ends of the universe and back and youre my best friend I dont know what Id do without you,1
306,1.24397238780214e+18,Happy Mothers Day It was strange not being able to see the family today but the group WhatsApp call was awesome Stay safe everyone,1
307,1.24629474665968e+18,Happy Mothers Day to my amazing wife best friend and the most beautiful mum to our 0 amazing girls Love you forever scarlettwallace httpswww instagramcompBDStQ0J0GM,1
308,1.24476642998088e+18,MY FIRST MOTHERS DAY AND ITS SO OVERWHELMING MOTHERHOOD IS A WHOLE DIFFERENT LIFE WHERE THE EXCITEMENT WORRY AND LEARNING NEVER ENDS MY PJ HAS CHANGED MY ENTIRE WORLD HAPPY MOTHERS DAY TO ALL THE MOTHERS YOURE SUPER HEROES,2
309,1.24416497296969e+18,Happy to my one and only mother thank you for the life you give to me even were struggling in life still we are happy family iamjoanne00 zenloveaghi,1
310,1.24460317852141e+18,Let me take a break and wish that super woman Happy mothers day not that I fancy this online appreciation Thanks mama buddy Shes the source of why I believe so much in women and support women in my works Always know this when as a women I seek highly of you Mama did,1
311,1.24443778545453e+18,Happy mothers Day to all those hard working caring none stop mums out there Todays a very different mothers Day due to obvious reasons but enjoy the time with your families,0
312,1.24525185089658e+18,Happy Mothers Day It is at times like these when we realise what is truly important and so wed like to thank you for all the support that you dedicate to our athletes and their programmes,1
313,1.24489627217719e+18,Happy Mothers Day to my mum here rocking the headscarf look my grandmothers greatgrandmothers aunts and sister and all the mothers who made me and those I love httpswww instagramcompBCeyr0HgW0,1
314,1.24481422734653e+18,Good Sunday Weverything happening in our world we need to be compassionate kind Keep watch on those around you that dont have anyone near to check on them Happy Mothers Day Be careful stay safe,1
315,1.2459122519633e+18,You are beautiful you are strong You are exceptional you are a MOTHER EVERY WOMAN IS A MOTHER Happy Mothers day to all the strong women out there FAIR AND WHITE CARES,2
316,1.24465876485219e+18,HAPPY MOTHERS DAY To all the mummys out there You are all wonderful strong and brave We have some terrifying times ahead so we must keep strong healthy and positive I have some friends who are quite ill with what is potentially this nasty vir https ifttt0wwGmWL,1
317,1.24432601667333e+18,There has never been a time or will never come a day when you will not be as important as you are to me at the very moment You mean the world to me Mommy I love you so much Happy Mothers,1
318,1.24475454614606e+18,Happy Mothers Day to all the amazing mothers I know here You girls rock and you are absolutely the best MobolanleK TaeSijo tysalihu TracyKesh funkysoft OmonikeAdeoti survivor00,1
319,1.24613704123205e+18,Playtowns Mammy Was Very Happy With Her Flowers Today We Hope Every Mammy Had A Great Day We Missed Sharing A Coffee With You All Today Whilst The Kids Played Cant Wait For Better Times,1
320,1.24508847711429e+18,Happy mothers day to my No0 fan thank you for all your support over the years England httpswww instagramcompBCiTbUnJuC,1
321,1.24572865721104e+18,A very happy mothers day to all my fellow cat andor small human mamas Stay safe and enjoy this pic of an exceedingly relaxed Claude,1
322,1.24479128583721e+18,Happy Mothering Sunday to one and all Missing Mammys tricks and advice she gained from the years during and after the Spanish Civil War A bare kitchen was never an excuse for a takeaway as she would say Fabada para todos,1
323,1.24547871368226e+18,Who else is scared I am so happy to go into work tomorrowcare for our chn who need us but Im also scared of the unknown I dont have my Mam here to hug and tell me it will be ok Such bad timing for this year Feel so alone right now Stay safe everyone,1
324,1.24633730476932e+18,My mum Social distancing today left these beautiful flowers in the front garden thanks to noelmcgann at Baldonnell Garden Centre Happy Mothers Day,1
325,1.24577146769602e+18,Happy to all the awesome mums out there To celebrate we shared a few tips on the blog to help you make a bit of if you are a fulltime Spoiler alert taking part in is one of them https bitly0J0OoJa,1
326,1.24477486520417e+18,Happy Mothering Sunday aka Mothers Day to our Lady and to all mothers Pray the Rosary and tell your momma you love her no matter how old you are http tradcatfemcom,1
327,1.24520769695087e+18,Happy mothers day to all the mums And a special happy mothers day to all the dads grandparents siblings godparents and special guardians who had to step into the mothers shoes when the mother wasnt around to fulfill that role You all,1
328,1.2460778341263e+18,Today i was treated by my fam all day and felt grateful I also received 0 messages today from the growth team wishing me happy mothers day Two of the 0 rang to chatjust about normal stuff It was the nicest mothers day ever Not sure I seen as a mother but they are,1
329,1.24405410938639e+18,Happy Mothers Day to all the Mums and thanks for buying our photos over the last year kentschoolsfa TandridgeYFL LondonFA LondonFA bromleyfcyouth glebefootball KSportsfcyouth stgertsfc,1
330,1.24403660476065e+18,We wish a happy to all mothers in including actress singer and dancer Ruthie Henshall who tells us in her recreations section Im a mother of two childrenrecreation whats,1
331,1.24397269466582e+18,Happy Mothers Day to all the Mamas Knox youve taught me so much over the past few years 0 Strength 0 Patience soooooo much patience see stories 0 LOVE 0 Laughter 0 That all you need is family 0 httpswww instagramcompBCSDlfj0Sd,1
332,1.24517910711518e+18,Happy Mothers Day for those marking it katherinemay and I have been ranting to each other about public perceptions of and judgments about motherhood for years Planning this book httpswww instagramcompBCkkXlpWbUu,1
333,1.24461563179588e+18,Just spoke with this mad old bird Would love to be having dinner with her today but she gets it I want her around for next year and the years after that Happy Mothers Day Mum and to all of those mums and kids missing that connection today,1
334,1.24514642389464e+18,kl `m wmy wmhtkm klhm bkhyr wSHh w`fyh yrb Happy mothers day to the most amazing person who I ever knew httpswww instagramcompBCj0HNwW,1
335,1.24633250932081e+18,Happy Mothers Day to The Duchess of Cambridge and all the amazing mothers in the UK 00 March 00nd 0000,1
336,1.24648519499295e+18,You are not aloneI had a cry today too Times are tough and very scary Lots of cuddles for our babies Happy belated mothers day fellow,1
337,1.2466006137538e+18,Once I said I miss you a lot my student shouted Ms Emaaaaan Its been so long since I laughed this much Other students wished me a belated happy mothers day they shared their concerns with me they also shared their prayersand I believe in their,0
338,1.24664699308413e+18,May God continue to bless our mothers and use them to enrich our homes sustain our society and heal our world RT,1
339,1.24536379486133e+18,If you use the social medias with right intetions your creativeness will benefit Relaxing Sunday with episode of Blankpod where eliistender00 and jimdalycomedy talk with the watsoncomedian Compliments for the episode guys I await the next one and happy https twittercomBlankpodstatu,1
340,1.24581824993948e+18,Seeing as my mum blocked my number a couple of months ago she isnt getting a happy mothers day from me Shes toxic doesnt ever act like a mum Sad really But lifes just like that i guess for some of,1
341,1.24504070369824e+18,Somewhere in the world is a mother indefatigable irrepressible passing the same spirit to her child We are grateful for our mothers Happy to all our mothers celebrates you all TAG A MOM,1
342,1.24643258433632e+18,Sounds very similar to my Mum and Itook me a long time to learn that different doesnt always mean at odds with one another I am open she is private and I now respect that happy Mothers Day to you and your,1
343,1.24650795184362e+18,To all the mums out there Thank you for every hug word of encouragement and act of love youve given Happy Mothers Day Coconut Room httpswww instagramcompB0rCELAuyH,1
344,1.24611358355514e+18,Happy Mothers Day to my Mam and to all the amazing Mams out there keeping familys and households going during this difficult time Also to the amazing Mams who work in health care Thank You,2
345,1.24622258805091e+18,If I ever rest my head on ur boobs happy mothers day michadir BoyAlgoRhythm SavvyRinu omokehinde chemicalbrodar UnclePamilerin IyawoThickaBody,1
346,1.24411188094108e+18,Happy Mothers Day to all of the NHS mums who are working today when you should be at home being spoiled rotten in a socially distant appropriate way,2
347,1.24661258106801e+18,Hope everyone in the BostonStNic community had a Happy Mothers Day on Sunday I was lucky enough to get 0 very special cards,1
348,1.24571302590405e+18,https youtubewnLj00kLEM Happy Mothering Sunday UK and the 0nd Sunday in may Dedicated to all mothers Have faith believe in mother of mothers the Blessed Virgin Mary we get through,1
349,1.24475094570523e+18,Happy to all the mothers and mother figures United Kingdom httpswww instagramcompBCcjXhHl0H,1
350,1.24612450446572e+18,unable to see my mum because of all this Shes on the front lines right now helping the elderly Shes a strong woman with a big heart Heartbroken I couldnt see you but know my love is there Happy mothers day,1
351,1.24495269692012e+18,Happy Mothers Day you awesome mums out there Let this beautiful sunshine fill your souls with love positivity httpswww instagramcompBCfRHynw0X,1
352,1.24442404952832e+18,Happy to our friends across the pond Its quite a time to be in the trenches of Mothering Sunday prayers for all the Moms May 00th for here in the US Washington DC httpswww instagramcompBCXaAxntK,1
353,1.24613384781901e+18,Happy Mothers Day to all the mums world wide but a massive one to my mum Thank you for everything that you do httpswww instagramcompBDFT0ZlmVur,1
354,1.24488253835251e+18,Happy Mothers Day to all you wonderful mummys and to the mums who are in heaven like mine is you are missed everyday,1
355,1.24566196959785e+18,Happy Mothers Day Maami Youre always the real MVP to ME too httpswww instagramcompBCuboSDNxC,1
356,1.24439904501305e+18,Happy Mothers Day Dear,1
357,1.24643713351624e+18,To all the mothers out there I wish we could celebrate you under better circumstances but this will pass and we will all make up for it next year Happy Mothers Day Stay safe and stay home you and your httpswww instagramcompBDYbKHHswn,1
358,1.24410453757472e+18,To all you Mamas happy mothers day GeriHalliwell MelanieCmusic OfficialMelB EmmaBunton victoriabeckham have you seen this https twittercomAmyBoothSteel,1
359,1.24525089941459e+18,Happy Mothers Day to most amazing woman I know Wish I could be there to give you the biggest hug today LOVE YOU,1
360,1.24576189685214e+18,Happy Mothers day its been different talking to our mums on the phone whilst we sit outside lets all stay in so we can see each other again,2
361,1.24515296372481e+18,The Love Of A Mother Needs No Words http dailymailcouknewsarticle0 Happy United Kingdom,1
362,1.24576633305429e+18,So mothers day meal went well She didnt complain about the chef the waiter or the clothing of the management Winner Happy Mothers day to my momma bear Youve saved my life a few times and Im getting to know you as a woman not just a mother Love you lots Xxx,1
363,1.24599953260696e+18,Happy Mothers Day to our very own Little Mum Sadly cant be with her today due to social distancing Big Loves to all the Mums and Nans out there too httpswww instagramcompBC0syDHdcu,1
364,1.24599863849439e+18,Happy Current Issue Provides Support For People InfectedAffected With and httpswww instagramcompBC0rgXpCS,1
365,1.24580351436805e+18,A special happy Mothers Day to the mothers that made room in their hearts and lives for children who didnt arrive To the mothers who have held a still born in their arms who have held babies that just didnt make it Happy Mothers,1
366,1.24426983314493e+18,Happy to all the Mothers out there today who wed most certainly be lost without Have a great day and stay safe,0
367,1.24552889752294e+18,Thanks PhyllisNabangi this one touches the soul we miss u dearly And to my friend SandraNamugumya you are an amazing mom Happy mothers day,1
368,1.24461475520313e+18,Happy Mothers Day to my Mumma Thank you for being a wonderful Grandma to Mac httpswww instagramcompBCZPemnPeP,1
369,1.24465743590785e+18,We would like to wish a Happy Mothers Day to all Celebrations today may be different difficult for many but adherence to social distancingisolation guidance will allow us to enjoy further celebrations with our loved ones We ask Our Lady to intercede pray for all Mothers,1
370,1.2444119621818e+18,Happy Mothers day to all mothers out there Missing my mum always https ifttt0WveDjQ,1
371,1.24469270376764e+18,Happy mothers day to the amazing woman who was brave enough to give birth to me she is my world everything I achieved in life couldnt have been done without your support and love my beloved mummy,1
372,1.24612758276188e+18,Happy Mothers Day to this one Sorry I couldnt bring you flowers I owe you a TGIs cocktail Have a great day with the dogs Be safe and video call me whenever you like httpswww instagramcompBDE0hgHsH,1
373,1.24404957642166e+18,Happy heres the next featured piece from our gallery A cheerful kiln formed vessel with a vibrant colour palette soft sandblasted finish by Aline Johnson H 000mm W 000mm D 000mm PS000 Inc of postage Visit http aheartofglasscouk,1
374,1.24419178637912e+18,To our rock for every hug every laugh every bit of encouragement every bit of belief every sacrifice Happy Mothers Day We love you thank you for everything you do,1
375,1.24557615961139e+18,Happy Mothers Day to my Mam in the sky smile though your heart is aching smile even though its breaking a song she used to sing to me,1
376,1.24404969134979e+18,Happy Mothers Day to all the pet Mums out there May your day be filled with lots of love and furry cuddles Wed love to see some photos of you and your pets post in the comments,1
377,1.24469804237e+18,Happy Mothers Day to all you fabulous Mothers out thereLets not also forget all those Mothers in the Health Service and other jobs in the front line battling to keep our Mothers alive Those who have lost their mothers and struggling on this dayThoughts are with,1
378,1.24615979004631e+18,Today Im one of the lucky ones I get to spend it with my sweet loving mum Smiling I enter the kitchen wish her Happy Mothers Day knowing how special this moment is She pauses looks at me with her kind eyes and says Stay the fuck away from,2
379,1.24417576079922e+18,Happy Mothers Day You Gorgeous Woman You give me hope You give me Joy Recently I lost an elderly feisty woman not in a parkshe died who i helped care for for a few years Please keep being you and please stay safe and avoid this virus You make my heart,1
380,1.24597736030382e+18,Heres to all the mums The step mums The soon to be mums The Grand mothers The foster mums HAPPY MOTHERS DAY FROM ALL OF US AT DYSLEXIA NORTH EAST CHARITY,1
381,1.24646287251699e+18,RoyalFamilyUK Good Afternoon Editor And Her Majesty Queen Elizabeth Happy Mothers Day i Very Much Love Both Of You And All Your Great And Very Precious Royal Families enedina,2
382,1.24579334993784e+18,What wonderful photos The blossoming of hope We can get through this Happy to you and wishing a very Happy 00th Birthday to HRH Princess Eugenie,1
383,1.24662854912728e+18,Four Cats Two Pom Poms and One Snowman on The Sunday Selfies Caturday Art Blog Hops And HAPPY MOTHERS DAY https bionicbasilblogspotcom000000fourc,1
384,1.24604550475833e+18,It is never too late to celebrate our mothers and what an amazing support structure they are to us Happy mothers day,1
385,1.24468713597585e+18,Happy mothers Day to all mothers grandmothers great grandmothers and stepmoms and mumtobe httpswww instagramcompBCbMkiggA,1
386,1.24491249116507e+18,Happy Mothers Day to all beautiful mothers around the world We love and appreciate you,1
387,1.24569951468773e+18,Happy Mothering Sunday to all the lovely people out there who fulfil a mothering role in whatever shape it may take httpswww instagramcompBCvJTMJY00,1
388,1.24542129726743e+18,To all my UK Mommas 0000suzieq uksunshinekid MinnieWishes LindseyWarwick0 and if I didnt put your name down I still wish you Happy Mothers day even to Furbaby Mums DisneyDreamer00 All my love and many blessings,0
389,1.24648645525552e+18,Some more Mothers Day cooking with the boys This time another of their Mammys favourites Belgian waffles for breakfast Choice of Chocolate Chip or plain to satisfy the tastes of both sons Mammy was happy with either,1
390,1.24660837825371e+18,aww happy mothers day to all the mothers around the worldwe wouldnt be who we are without your love and support and AdelaideKane i could totally relate to thisyou are not aloneim turning 00 this year too and my mama will always be there to bugger and love me through it all https twittercomKaneSourcesta,1
391,1.24395738635374e+18,Happy Mothers day to all the mums out there This might be a different mothers day to what you usually have in these unprecedented times but Love still abounds for all you fantastic women out there Stay safe x httpswww instagramcompBCRvzPJVj0,1
392,1.24581704937449e+18,Happy Mothers Day to my absolute stunnerMy queen and family comedian with a heart of gold and they craziest of personalities I love and appreciate your more than you know and you are the strongest person Ive been met Keep smiling and laughing mum love you,0
393,1.24414167599747e+18,Happy Mothers Day Thank you to every mother that strives to put a smile on their childrens face irrespective of their own personal struggles We truly love and appreciate you oyedepo,1
394,1.24534779006834e+18,The joy of being a mother tho not necessarily biological it unspeakable Thank you Lord for Your divine protection We are grateful Happy Mothers day httpswww instagramcompBCmQ00HJ00,1
395,1.24441026785064e+18,Happy Mothers Day today to all the mums of dogs Tag a lovely dog mum below that you know Stay safe everyone from all at Salters,1
396,1.24405316614197e+18,I have never found any tweet by LGB Alliance fitting This one certainly isnt Happy Mothers Day to everyone,1
397,1.24481596833081e+18,Little things mean a lot Thank you Sainsburys Partner able to get bleach and sanitiser spray Happy Mothers day thank you to all the people working to try and keep us safe today in whatever,1
398,1.24394695522462e+18,A day to celebrate all the wonderful and remembering all those who may not be with us anymore but will be forever in our hearts and memories Happy Mothers Day,1
399,1.24468674374115e+18,Happy Mothers Day to all Mumsmy toon for thesundaytimes,1
400,1.24604554687746e+18,Happy Mothers Day Mothers are awesome but I happen to have the B E S T Love you to the moon and back Mum Square,1
401,1.24585710155497e+18,Missing this total legend of a mum today Lover of all things rowing Phenomenally,1
402,1.24614167347592e+18,All that I am or ever hope to be I owe to my mother Happy Mothers Day httpswww instagramcompBDGo0JmYx via https tweetphoto,1
403,1.2464763871853e+18,Happy to all the hardworking dedicated mothers out there in the world and also thinking of those who are without their mother sending love to,1
404,1.24521407459146e+18,When youre unable to be with the ones you love sometimes a photograph can take you back to a moment in time that reminds you what really matters To mothers everywhere Happy Mothers Day adamtdickens,1
405,1.24405321910346e+18,Happy Mothers Day Mothers Day is a day to pay tribute to the mother who raised you but for others its a reminder of how not all mothers are worth praising or remembering https,1
406,1.24407193573624e+18,Happy Mothers Day all out there The struggle is real x All appreciation and love to those who cannot be with their mothers on this day and to those mothers who define the term at its best,0
407,1.24617420300449e+18,Im not felling ever so good Mothers Day Sadness and this virus Poppadom Lottery Happy Mothers Day to you all From poppadom Lottery https twittercomPoppadomLstat,1
408,1.24546443735356e+18,Its a lovely day today Spring has finally sprung Happy Mothers Day to all Mums wherever you may be especially those alone,2
409,1.24546853781842e+18,Happy to all the Mammies out there especially a those who are selfisolating away from their children and b those who have to be Daddies as well as Mammies Strong women all,1
410,1.24640969388037e+18,first thing I said to my boyfriends mum tonight was I know I look greasy but Im just having to moisturise my nostrils a lot because of how snotty I am happy mothers day,1
411,1.24502990515231e+18,Sad reality of mothers day being celebrated whilst self isolating Happy Mothers Day NannyMum BBCNews thismorning SouthEastToday,1
412,1.24569963238835e+18,residents LOVED receiving a letter today It put a smile on everyones face Especially at this challenging time we are all facing,2
413,1.24503311478875e+18,Happy Mothers Day to my beautiful cute Mum Not able to share cuddles or kisses today so we will celebrate on the other side soon httpswww instagramcompBCgadjr0,1
414,1.24555263679284e+18,Happy Mothers Day to my Mum hope you have a lovely day today and that its your year this year as in July you will become a first time Nanny which is pretty exciting and your going to enjoy the experience too x x x,1
415,1.24498593487092e+18,Doesnt it feel great when you manage to make the thing look like the idea in your head It was really nice to make something bright and colourful on a sunny sunny day Happy Mothers Day httpswww instagramcompBCftx0hpWB,1
416,1.24484359219306e+18,Happy mothers day to all from he is missing his human friends and family too maltron0D AymanMustafa0,1
417,1.24547033634855e+18,Happy Mothers day to you strong beautiful mumsfrom the team at Diamonds and Ties,1
418,1.24662709341436e+18,Happy Mothers day,1
419,1.24511635914025e+18,Happy Mothers Day Miss My Mum httpswww instagramcompBCjDtxFDtU,1
420,1.24561999876619e+18,Happy Mothers Day to my ma up in Glasgow and all the maws in general may those who cannot see their bairns in person in these strange days stay safe and see them in person very soon https,1
421,1.24413669493012e+18,Shout out to all the daughters and sons who lost their mothers Shout out to those mothers who had to bury their children To those mothers who had miscarriages still births and to those mothers who cannot bear children You are loved and appreciated HAPPY MOTHERS,1
422,1.24452633274417e+18,Happy to this legend This one is a bit different for everyone but needs must Lots of love to everyone who is finding today difficult x,1
423,1.24651691576751e+18,Its still mothers week right To all mothers and mothers to be Happy Mothers Day Your love makes us speechless httpswww instagramcompBEXazgYws,1
424,1.24488875247821e+18,Happy mothers day to all mums at coed glas we had home made afternoon tea in the garden stay home keep safe CoedGlas CoedGlas0000,1
425,1.24585095633752e+18,My mother gave me these flowers a year ago and I pressed them so I would always remember them I decided to make this art piece out of them Happy Mothers Day,1
426,1.24560549724952e+18,to all the Mums Grans and single Dads Aunts and Uncles here in the UK around the World Thank you keep safe and well httpswww instagramcompBCtrFshcY0b,1
